RABBI;H146
RIGOLATO;H289
RIMA SAN GIUSEPPE;H291
RIMASCO;H292
RIMELLA;H293
RIMINI;H294
RIO DI PUSTERIA;H299
RIO MARINA;H305
RIO NELL'ELBA;H297
RIO SALICETO;H298
RIOFREDDO;H300
RIOLA SARDO;H301
RIOLO TERME;H302
RIOLUNATO;H303
RIOMAGGIORE;H304
RIONERO IN VULTURE;H307
RIONERO SANNITICO;H308
RIPA TEATINA;H320
RIPABOTTONI;H311
RIPACANDIDA;H312
RIPALIMOSANI;H313
RIPALTA ARPINA;H314
RIPALTA CREMASCA;H315
RIPALTA GUERINA;H316
RIPARBELLA;H319
RIPATRANSONE;H321
RIPE;H322
RIPE SAN GINESIO;H323
RIPI;H324
RIPOSTO;H325
RITTANA;H326
RIVA DEL GARDA;H330
RIVA DI SOLTO;H331
RIVA LIGURE;H328
RIVA PRESSO CHIERI;H337
RIVA VALDOBBIA;H329
RIVALBA;H333
RIVALTA BORMIDA;H334
RIVALTA DI TORINO;H335
RIVAMONTE AGORDINO;H327
RIVANAZZANO;H336
RIVARA;H338
RIVAROLO CANAVESE;H340
RIVAROLO DEL RE ED UNITI;H341
RIVAROLO MANTOVANO;H342
RIVARONE;H343
RIVAROSSA;H344
RIVE;H346
RIVE D'ARCANO;H347
RIVELLO;H348
RIVERGARO;H350
RIVIGNANO;H352
RIVISONDOLI;H353
RIVODUTRI;H354
RIVOLI;H355
RIVOLI VERONESE;H356
RIVOLTA D'ADDA;H357
RIZZICONI;H359
RO FERRARESE;H360
ROANA;H361
ROASCHIA;H362
ROASCIO;H363
ROASIO;H365
ROATTO;H366
ROBASSOMERO;H367
ROBBIATE;G223
ROBBIO;H369
ROBECCHETTO CON INDUNO;H371
ROBECCO D'OGLIO;H372
ROBECCO PAVESE;H375
ROBECCO SUL NAVIGLIO;H373
ROBELLA;H376
ROBILANTE;H377
ROBURENT;H378
ROCCA CANAVESE;H386
ROCCA CANTERANO;H387
ROCCA CIGLIE';H391
ROCCA D'ARAZZO;H392
ROCCA D'ARCE;H393
ROCCA DE'BALDI;H395
ROCCA DE'GIORGI;H396
ROCCA D'EVANDRO;H398
ROCCA DI BOTTE;H399
ROCCA DI CAMBIO;H400
ROCCA DI CAVE;H401
ROCCA DI MEZZO;H402
ROCCA DI NETO;H403
ROCCA DI PAPA;H404
ROCCA GRIMALDA;H414
ROCCA IMPERIALE;H416
ROCCA MASSIMA;H421
ROCCA PIA;H429
ROCCA PIETORE;H379
ROCCA PRIORA;H432
ROCCA SAN CASCIANO;H437
ROCCA SAN FELICE;H438
ROCCA SAN GIOVANNI;H439
ROCCA SANTA MARIA;H440
ROCCA SANTO STEFANO;H441
ROCCA SINIBALDA;H446
ROCCA SUSELLA;H450
ROCCABASCERANA;H382
ROCCABERNARDA;H383
ROCCABIANCA;H384
ROCCABRUNA;H385
ROCCACASALE;H389
ROCCADASPIDE;H394
ROCCAFIORITA;H405
ROCCAFLUVIONE;H390
ROCCAFORTE DEL GRECO;H408
ROCCAFORTE LIGURE;H406
ROCCAFORTE MONDOVI';H407
ROCCAFORZATA;H409
ROCCAFRANCA;H410
ROCCAGIOVINE;H411
ROCCAGLORIOSA;H412
ROCCAGORGA;H413
ROCCALBEGNA;H417
ROCCALUMERA;H418
ROCCAMANDOLFI;H420
ROCCAMENA;H422
ROCCAMONFINA;H423
ROCCAMONTEPIANO;H424
ROCCAMORICE;H425
ROCCANOVA;H426
ROCCANTICA;H427
ROCCAPALUMBA;H428
ROCCAPIEMONTE;H431
ROCCARAINOLA;H433
ROCCARASO;H434
ROCCAROMANA;H436
ROCCASCALEGNA;H442
ROCCASECCA;H443
ROCCASECCA DEI VOLSCI;H444
ROCCASICURA;H445
ROCCASPARVERA;H447
ROCCASPINALVETI;H448
ROCCASTRADA;H449
ROCCAVALDINA;H380
ROCCAVERANO;H451
ROCCAVIGNALE;H452
ROCCAVIONE;H453
ROCCAVIVARA;H454
ROCCELLA IONICA;H456
ROCCELLA VALDEMONE;H455
ROCCHETTA A VOLTURNO;H458
ROCCHETTA BELBO;H462
ROCCHETTA DI VARA;H461
ROCCHETTA E CROCE;H459
ROCCHETTA LIGURE;H465
ROCCHETTA NERVINA;H460
ROCCHETTA PALAFEA;H466
ROCCHETTA SANT'ANTONIO;H467
ROCCHETTA TANARO;H468
RODANO;H470
RODDI;H472
RODDINO;H473
RODELLO;H474
RODENGO;H475
RODENGO SAIANO;H477
RODERO;H478
RODI GARGANICO;H480
RODI' MILICI;H479
RODIGO;H481
ROE' VOLCIANO;H484
ROFRANO;H485
ROGENO;H486
ROGGIANO GRAVINA;H488
ROGHUDI;H489
ROGLIANO;H490
ROGNANO;H491
ROGNO;H492
ROGOLO;H493
ROIATE;H494
ROIO DEL SANGRO;H495
ROISAN;H497
ROLETTO;H498
ROLO;H500
ROMA;H501
ROMAGNANO AL MONTE;H503
ROMAGNANO SESIA;H502
ROMAGNESE;H505
ROMALLO;H506
ROMANA;H507
ROMANENGO;H508
ROMANIA;Z129
ROMANO CANAVESE;H511
ROMANO D'EZZELINO;H512
ROMANO DI LOMBARDIA;H509
ROMANS D'ISONZO;H514
ROMBIOLO;H516
ROMENO;H517
ROMENTINO;H518
ROMETTA;H519
RONAGO;H521
RONCA';H522
RONCADE;H523
RONCADELLE;H525
RONCARO;H527
RONCEGNO;H528
RONCELLO;H529
RONCHI DEI LEGIONARI;H531
RONCHI VALSUGANA;H532
RONCHIS;H533
RONCIGLIONE;H534
RONCO ALL'ADIGE;H540
RONCO BIELLESE;H538
RONCO BRIANTINO;H537
RONCO CANAVESE;H539
RONCO SCRIVIA;H536
RONCOBELLO;H535
RONCOFERRARO;H541
RONCOFREDDO;H542
RONCOLA;H544
RONCONE;H545
RONDANINA;H546
RONDISSONE;H547
RONSECCO;H549
RONZO CHIENIS;H551
RONZONE;H552
ROPPOLO;H553
RORA';H554
RORETO CHISONE;H555
ROSA';H556
ROSARNO;H558
ROSASCO;H559
ROSATE;H560
ROSAZZA;H561
ROSCIANO;H562
ROSCIGNO;H564
ROSE;H565
ROSELLO;H566
ROSETO DEGLI ABRUZZI;F585
ROSETO VALFORTORE;H568
ROSIGNANO MARITTIMO;H570
ROSIGNANO MONFERRATO;H569
ROSITO CAPO SPULICO;H572
ROSOLINA;H573
ROSOLINI;H574
ROSORA;H575
ROSSA;H577
ROSSANA;H578
ROSSANO;H579
ROSSANO VENETO;H580
ROSSIGLIONE;H581
ROSTA;H583
ROTA D'IMAGNA;H584
ROTA GRECA;H585
ROTELLA;H588
ROTELLO;H589
ROTONDA;H590
ROTONDELLA;H591
ROTONDI;H592
ROTTOFRENO;H593
ROTZO;H594
ROVAGNATE;H596
ROVASENDA;H364
ROVATO;H598
ROVEGNO;H599
ROVELLASCA;H601
ROVELLO PORRO;H602
ROVERBELLA;H604
ROVERCHIARA;H606
ROVERE' DELLA LUNA;H607
ROVERE' VERONESE;H608
ROVEREDO DI GUA';H610
ROVEREDO IN PIANO;H609
ROVERETO;H612
ROVESCALA;H614
ROVETTA;H615
ROVIANO;H618
ROVIGO;H620
ROVITO;H621
ROVOLON;H622
ROZZANO;H623
RUANDA;Z338
RUBANO;H625
RUBIANA;H626
RUBIERA;H627
RUDA;H629
RUDIANO;H630
RUEGLIO;H631
RUFFANO;H632
RUFFIA;H633
RUFFRE';H634
RUFINA;H635
RUINAS;F271
RUINO;H637
RUMO;H639
RUOTI;H641
RUSSI;H642
RUTIGLIANO;H643
RUTINO;H644
RUVIANO;H165
RUVO DEL MONTE;H646
RUVO DI PUGLIA;H645
SABAUDIA;H647
SABBIA;H648
SABBIO CHIESE;H650
SABBIONETA;H652
SACCO;H654
SACCOLONGO;H655
SACILE;H657
SACROFANO;H658
SADALI;H659
SAGAMA;H661
SAGLIANO MICCA;H662
SAGRADO;H665
SAGRON MIS;H666
SAHARA SPAGNOLO;Z339
SAINT CHRISTOPHE;H669
SAINT DENIS;H670
SAINT MARCEL;H671
SAINT NICOLAS;H672
SAINT OYEN;H673
SAINT PIERRE;H674
SAINT PIERRE;Z403
SAINT RHEMY;H675
SAINT VINCENT;H676
SALA BAGANZA;H682
SALA BIELLESE;H681
SALA BOLOGNESE;H678
SALA COMACINA;H679
SALA CONSILINA;H683
SALA MONFERRATO;H677
SALANDRA;H687
SALAPARUTA;H688
SALARA;H689
SALASCO;H690
SALASSA;H691
SALBERTRAND;H684
SALCEDO;F810
SALCITO;H693
SALE;H694
SALE DELLE LANGHE;H695
SALE MARASINO;H699
SALE SAN GIOVANNI;H704
SALEMI;H700
SALENTO;H686
SALERANO CANAVESE;H702
SALERANO SUL LAMBRO;H701
SALERNO;H703
SALETTO;H705
SALGAREDA;H706
SALI VERCELLESE;H707
SALICE SALENTINO;H708
SALICETO;H710
SALISANO;H713
SALIZZOLE;H714
SALLE NUOVA;H715
SALMOUR;H716
SALO';H717
SALORNO;H719
SALSOMAGGIORE TERME;H720
SALTARA;H721
SALTRIO;H723
SALUDECIO;H724
SALUGGIA;H725
SALUSSOLA;H726
SALUZZO;H727
SALVE;H729
SALVIROLA;H731
SALVITELLE;H732
SALZA DI PINEROLO;H734
SALZA IRPINA;H733
SALZANO;H735
SAM MICHELE SALENTIN;I045
SAMARATE;H736
SAMASSI;H738
SAMATZAI;H739
SAMBUCA DI SICILIA;H743
SAMBUCA PISTOIESE;H744
SAMBUCI;H745
SAMBUCO;H746
SAMMICHELE DI BARI;H749
SAMO;H013
SAMOA AMERICANE;Z725
SAMOA OCCIDENTALI;Z726
SAMOLACO;H752
SAMONE;H753
SAMONE;H754
SAMPEYRE;H755
SAMUGHEO;H756
SAN BARTOLOMEO AL MARE;H763
SAN BARTOLOMEO IN GALDO;H764
SAN BARTOLOMEO VAL CAVARGNA;H760
SAN BASILE;H765
SAN BASILIO;H766
SAN BASSANO;H767
SAN BELLINO;H768
SAN BENEDETTO BELBO;H770
SAN BENEDETTO DEI MARSI;H772
SAN BENEDETTO DEL TRONTO;H769
SAN BENEDETTO IN PERILLIS;H773
SAN BENEDETTO PO;H771
SAN BENEDETTO ULLANO;H774
SAN BENEDETTO VAL DI SAMBRO;G566
SAN BENIGNO CANAVESE;H775
SAN BERNARDINO VERBANO;H777
SAN BIAGIO DELLA CIMA;H780
SAN BIAGIO DI CALLALTA;H781
SAN BIAGIO PLATANI;H778
SAN BIAGIO SARACINISCO;H779
SAN BIASE;H782
SAN BONIFACIO;H783
SAN BUONO;H784
SAN CALOGERO;H785
SAN CANDIDO;H786
SAN CANZIAN D'ISONZO;H787
SAN CARLO CANAVESE;H789
SAN CASCIANO DEI BAGNI;H790
SAN CASCIANO IN VAL DI PESA;H791
SAN CASSIANO;H000
SAN CATALDO;H792
SAN CESARIO DI LECCE;H793
SAN CESARIO SUL PANARO;H794
SAN CHIRICO NUOVO;H795
SAN CHIRICO RAPARO;H796
SAN CIPIRELLO;H797
SAN CIPRIANO D'AVERSA;H798
SAN CIPRIANO PICENTINO;H800
SAN CIPRIANO PO;H799
SAN CLEMENTE;H801
SAN COLOMBANO AL LAMBRO;H803
SAN COLOMBANO BELMONTE;H804
SAN COLOMBANO CERTENOLI;H802
SAN CONO;H805
SAN COSMO ALBANESE;H806
SAN COSTANTINO ALBANESE;H808
SAN COSTANTINO CALABRO;H807
SAN COSTANZO;H809
SAN CRISTOFORO;H810
SAN DAMIANO AL COLLE;H814
SAN DAMIANO D'ASTI;H811
SAN DAMIANO MACRA;H812
SAN DANIELE DEL FRIULI;H816
SAN DANIELE PO;H815
SAN DEMETRIO CORONE;H818
SAN DEMETRIO NE'VESTINI;H819
SAN DIDERO;H820
SAN DONA' DI PIAVE;H823
SAN DONACI;H822
SAN DONATO DI LECCE;H826
SAN DONATO DI NINEA;H825
SAN DONATO MILANESE;H827
SAN DONATO VAL DI COMINO;H824
SAN DORLIGO DELLA VALLE;D324
SAN FEDELE INTELVI;H830
SAN FELE;H831
SAN FELICE A CANCELLO;H834
SAN FELICE CIRCEO;H836
SAN FELICE DEL BENACO;H838
SAN FELICE DEL MOLISE;H833
SAN FELICE SUL PANARO;H835
SAN FERDINANDO DI PUGLIA;H839
SAN FERMO DELLA BATTAGLIA;H840
SAN FILI;H841
SAN FILIPPO DEL MELA;H842
SAN FIOR;H843
SAN FIORANO;H844
SAN FLORIANO DEL COLLIO;H845
SAN FLORO;H846
SAN FRANCESCO AL CAMPO;H847
SAN FRATELLO;H850
SAN GAVINO MONREALE;H856
SAN GEMINI;H857
SAN GENESIO ATESINO;H858
SAN GENESIO ED UNITI;H859
SAN GENNARO VESUVIANO;H860
SAN GERMANO CHISONE;H862
SAN GERMANO DEI BERICI;H863
SAN GERMANO VERCELLESE;H861
SAN GERVASIO BRESCIANO;H865
SAN GIACOMO DEGLI SCHIAVONI;H867
SAN GIACOMO DELLE SEGNATE;H870
SAN GIACOMO FILIPPO;H868
SAN GIACOMO VERCELLESE;B952
SAN GILLIO;H873
SAN GIMIGNANO;H875
SAN GINESIO;H876
SAN GIORGIO A CREMANO;H892
SAN GIORGIO A LIRI;H880
SAN GIORGIO ALBANESE;H881
SAN GIORGIO CANAVESE;H890
SAN GIORGIO DEL SANNIO;H894
SAN GIORGIO DELLA RICHINVELDA;H891
SAN GIORGIO DELLE PERTICHE;H893
SAN GIORGIO DI LOMELLINA;H885
SAN GIORGIO DI MANTOVA;H883
SAN GIORGIO DI NOGARO;H895
SAN GIORGIO DI PESARO;H886
SAN GIORGIO DI PIANO;H896
SAN GIORGIO DI SUSA;H900
SAN GIORGIO IN BOSCO;H897
SAN GIORGIO IONICO;H882
SAN GIORGIO LA MOLARA;H898
SAN GIORGIO LUCANO;H888
SAN GIORGIO MONFERRATO;H878
SAN GIORGIO MORGETO;H889
SAN GIORGIO PIACENTINO;H887
SAN GIORGIO SCARAMPI;H899
SAN GIORGIO SU LEGNANO;H884
SAN GIOVANNI A PIRO;H907
SAN GIOVANNI AL NATISONE;H906
SAN GIOVANNI BIANCO;H910
SAN GIOVANNI D'ASSO;H911
SAN GIOVANNI DEL DOSSO;H912
SAN GIOVANNI DI GERACE;H903
SAN GIOVANNI GEMINI;H914
SAN GIOVANNI ILARIONE;H916
SAN GIOVANNI IN CROCE;H918
SAN GIOVANNI IN FIORE;H919
SAN GIOVANNI IN GALDO;H920
SAN GIOVANNI IN MARIGNANO;H921
SAN GIOVANNI IN PERSICETO;G467
SAN GIOVANNI INCARICO;H917
SAN GIOVANNI LA PUNTA;H922
SAN GIOVANNI LIPIONI;H923
SAN GIOVANNI LUPATOTO;H924
SAN GIOVANNI ROTONDO;H926
SAN GIOVANNI SUERGIU;G287
SAN GIOVANNI TEATINO;D690
SAN GIOVANNI VALDARNO;H901
SAN GIULIANO DEL SANNIO;H928
SAN GIULIANO DI PUGLIA;H929
SAN GIULIANO MILANESE;H930
SAN GIULIANO TERME;A562
SAN GIUSEPPE JATO;H933
SAN GIUSEPPE VESUVIANO;H931
SAN GIUSTINO;H935
SAN GIUSTO CANAVESE;H936
SAN GODENZO;H937
SAN GREGORIO DA SASSOLA;H942
SAN GREGORIO DI CATANIA;H940
SAN GREGORIO D'IPPONA;H941
SAN GREGORIO MAGNO;H943
SAN GREGORIO MATESE;H939
SAN GREGORIO NELLE ALPI;H938
SAN LAZZARO DI SAVENA;H945
SAN LEO;H949
SAN LEONARDO;H951
SAN LEONARDO IN PASSIRIA;H952
SAN LEUCIO DEL SANNIO;H953
SAN LORENZELLO;H955
SAN LORENZO;H959
SAN LORENZO AL MARE;H957
SAN LORENZO BELLIZZI;H961
SAN LORENZO DEL VALLO;H962
SAN LORENZO DI SEBATO;H956
SAN LORENZO IN BANALE;H966
SAN LORENZO IN CAMPO;H958
SAN LORENZO ISONTINO;H964
SAN LORENZO MAGGIORE;H967
SAN LORENZO NUOVO;H969
SAN LUCA;H970
SAN LUCIDO;H971
SAN LUPO;H973
SAN MANGO D'AQUINO;H976
SAN MANGO PIEMONTE;H977
SAN MANGO SUL CALORE;H975
SAN MARCELLINO;H978
SAN MARCELLO;H979
SAN MARCELLO PISTOIESE;H980
SAN MARCO ARGENTANO;H981
SAN MARCO D'ALUNZIO;H982
SAN MARCO DEI CAVOTI;H984
SAN MARCO EVANGELISTA;F043
SAN MARCO IN LAMIS;H985
SAN MARCO LA CATOLA;H986
SAN MARINO;Z130
SAN MARTINO AL TAGLIAMENTO;H999
SAN MARTINO ALFIERI;H987
SAN MARTINO BUON ALBERGO;I003
SAN MARTINO CANAVESE;H997
SAN MARTINO D'AGRI;H994
SAN MARTINO DALL'ARGINE;I005
SAN MARTINO DEL LAGO;I007
SAN MARTINO DI FINITA;H992
SAN MARTINO DI LUPARI;I008
SAN MARTINO DI VENEZZE;H996
SAN MARTINO IN BADIA;H998
SAN MARTINO IN PASSIRIA;H989
SAN MARTINO IN PENSILIS;H990
SAN MARTINO IN RIO;I011
SAN MARTINO IN STRADA;I012
SAN MARTINO SANNITA;I002
SAN MARTINO SICCOMARIO;I014
SAN MARTINO SULLA MARRUCCINA;H991
SAN MARTINO VALLE CAUDINA;I016
SAN MARZANO DI SAN GIUSEPPE;I018
SAN MARZANO OLIVETO;I017
SAN MARZANO SUL SARNO;I019
SAN MASSIMO;I023
SAN MAURIZIO CANAVESE;I024
SAN MAURIZIO D'OPAGLIO;I025
SAN MAURO CASTELVERDE;I028
SAN MAURO CILENTO;I031
SAN MAURO DI SALINE;H712
SAN MAURO FORTE;I029
SAN MAURO LA BRUCA;I032
SAN MAURO MARCHESATO;I026
SAN MAURO PASCOLI;I027
SAN MAURO TORINESE;I030
SAN MICHELE AL TAGLIAMENTO;I040
SAN MICHELE ALL'ADIGE;I041
SAN MICHELE DI GANZARIA;I035
SAN MICHELE DI SERINO;I034
SAN MICHELE MONDOVI';I037
SAN MINIATO;I046
SAN NAZARIO;I047
SAN NAZZARO;I049
SAN NAZZARO SESIA;I052
SAN NAZZARO VAL CAVARGNA;I051
SAN NICOLA ARCELLA;I060
SAN NICOLA BARONIA;I061
SAN NICOLA DA CRISSA;I058
SAN NICOLA DELL'ALTO;I057
SAN NICOLA LA STRADA;I056
SAN NICOLA MANFREDI;I062
SAN NICOLO' D'ARCIDANO;A368
SAN NICOLO' DI COMELICO;I063
SAN NICOLO' GERREI;G383
SAN PANCRAZIO;I065
SAN PANCRAZIO SALENTINO;I066
SAN PAOLO;G407
SAN PAOLO ALBANESE;B906
SAN PAOLO BEL SITO;I073
SAN PAOLO CERVO;I074
SAN PAOLO D'ARGON;B310
SAN PAOLO DI CIVITATE;I072
SAN PAOLO DI JESI;I071
SAN PAOLO SOLBRITO;I076
SAN PELLEGRINO TERME;I079
SAN PIER D'ISONZO;I082
SAN PIER NICETO;I084
SAN PIERO A SIEVE;I085
SAN PIERO PATTI;I086
SAN PIETRO A MAIDA;I093
SAN PIETRO AL NATISONE;I092
SAN PIETRO AL TANAGRO;I089
SAN PIETRO APOSTOLO;I095
SAN PIETRO AVELLANA;I096
SAN PIETRO CLARENZA;I098
SAN PIETRO DI CADORE;I088
SAN PIETRO DI CARIDA';I102
SAN PIETRO DI FELETTO;I103
SAN PIETRO DI MORUBIO;I105
SAN PIETRO IN AMANTEA;I108
SAN PIETRO IN CARIANO;I109
SAN PIETRO IN CASALE;I110
SAN PIETRO IN CERRO;G788
SAN PIETRO IN GU';I107
SAN PIETRO IN GUARANO;I114
SAN PIETRO IN LAMA;I115
SAN PIETRO INFINE;I113
SAN PIETRO MOSEZZO;I116
SAN PIETRO MUSSOLINO;I117
SAN PIETRO VAL LEMINA;I090
SAN PIETRO VERNOTICO;I119
SAN PIETRO VIMINARIO;I120
SAN PIO DELLE CAMERE;I121
SAN POLO DEI CAVALIERI;I125
SAN POLO D'ENZA;I123
SAN POLO DI PIAVE;I124
SAN POLOMATESE;I122
SAN PONSO;I127
SAN POSSIDONIO;I128
SAN POTITO SANNITICO;I130
SAN POTITO ULTRA;I129
SAN PRISCO;I131
SAN PROCOPIO;I132
SAN PROSPERO SULLA SECCHIA;I133
SAN QUIRICO D'ORCIA;I135
SAN QUIRINO;I136
SAN RAFFAELE CIMENA;I137
SAN REMO;I138
SAN ROBERTO;I139
SAN ROCCO AL PORTO;I140
SAN ROMANO IN GARFAGNANA;I142
SAN RUFO;I143
SAN SALVATORE DI FITALIA;I147
SAN SALVATORE MONFERRATO;I144
SAN SALVATORE TELESINO;I145
SAN SALVO;I148
SAN SEBASTIANO AL VESUVIO;I151
SAN SEBASTIANO CURONE;I150
SAN SEBASTIANO DA PO;I152
SAN SECONDO DI PINEROLO;I154
SAN SECONDO PARMENSE;I153
SAN SEVERINO LUCANO;I157
SAN SEVERINO MARCHE;I156
SAN SEVERO;I158
SAN SOSSIO BARONIA;I163
SAN SOSTENE;I164
SAN SOSTI;I165
SAN SPERATE;I166
SAN TAMMARO;I261
SAN TEODORO;I328
SAN TEODORO;I329
SAN TOMASO AGORDINO;I347
SAN VALENTINO IN ABRUZZO CITERIORE;I376
SAN VALENTINO TORIO;I377
SAN VENANZO;I381
SAN VENDEMIANO;I382
SAN VERO MILIS;I384
SAN VINCENZO;I390
SAN VINCENZO LA COSTA;I388
SAN VINCENZO VALLE ROVETO;I389
SAN VITALIANO;I391
SAN VITO;I402
SAN VITO AL TAGLIAMENTO;I403
SAN VITO AL TORRE;I404
SAN VITO CHIETINO;I394
SAN VITO DEI NORMANNI;I396
SAN VITO DI CADORE;I392
SAN VITO DI FAGAGNA;I405
SAN VITO DI LEGUZZANO;I401
SAN VITO LO CAPO;I407
SAN VITO ROMANO;I400
SAN VITO SULLO IONIO;I393
SAN VITTORE DEL LAZIO;I408
SAN VITTORE OLONA;I409
SAN ZENO DI MONTAGNA;I414
SAN ZENO NAVIGLIO;I412
SAN ZENONE AL LAMBRO;I415
SAN ZENONE AL PO;I416
SAN ZENONE DEGLI EZZELINI;I417
SANARICA;H757
SANDIGLIANO;H821
SANDRIGO;H829
SANFRE';H851
SANFRONT;H852
SANGANO;H855
SANGIANO;H872
SANGINETO;H877
SANGUINETTO;H944
SANLURI;H974
SANNAZZARO DE'BURGONDI;I048
SANNICANDRO DI BARI;I053
SANNICANDRO GARGANICO;I054
SANNICOLA;I059
SANSEPOLCRO;I155
SANTA BRIGIDA;I168
SANTA CATERINA ALBANESE;I171
SANTA CATERINA DELLO IONIO;I170
SANTA CATERINA VILLARMOSA;I169
SANTA CESAREA TERME;I172
SANTA CRISTINA D'ASPROMONTE;I176
SANTA CRISTINA E BISSONE;I175
SANTA CRISTINA GELA;I174
SANTA CRISTINA VALGARDENA;I173
SANTA CROCE CAMERINA;I178
SANTA CROCE DEL SANNIO;I179
SANTA CROCE DI MAGLIANO;I181
SANTA CROCE SULL'ARNO;I177
SANTA DOMENICA TALAO;I183
SANTA DOMENICA VITTORIA;I184
SANTA ELISABETTA;I185
SANTA FIORA;I187
SANTA FLAVIA;I188
SANTA GIULIETTA;I203
SANTA GIUSTA;I205
SANTA GIUSTINA;I206
SANTA GIUSTINA IN COLLE;I207
SANTA LUCE;I217
SANTA LUCIA DEL MELA;I220
SANTA LUCIA DI PIAVE;I221
SANTA LUCIA DI SERINO;I219
SANTA MARGHERITA D'ADIGE;I226
SANTA MARGHERITA DI BELICE;I224
SANTA MARGHERITA DI STAFFORA;I230
SANTA MARGHERITA LIGURE;I225
SANTA MARIA A MONTE;I232
SANTA MARIA A VICO;I233
SANTA MARIA CAPUA VETERE;I234
SANTA MARIA DEL CEDRO;C717
SANTA MARIA DEL MOLISE;I238
SANTA MARIA DELLA VERSA;I237
SANTA MARIA DI LICODIA;I240
SANTA MARIA DI SALA;I242
SANTA MARIA HOE';I243
SANTA MARIA IMBARO;I244
SANTA MARIA LA FOSSA;I247
SANTA MARIA LA LONGA;I248
SANTA MARIA MAGGIORE;I249
SANTA MARIA NUOVA;I251
SANTA MARIA REZZONICO;I252
SANTA MARINA;I253
SANTA MARINA SALINA;I254
SANTA MARINELLA;I255
SANTA NINFA;I291
SANTA PAOLINA;I301
SANTA SEVERINA;I308
SANTA SOFIA;I310
SANTA SOFIA D'EPIRO;I309
SANTA TERESA DI GALLURA;I312
SANTA TERESA DI RIVA;I311
SANTA VENERINA;I314
SANTA VITTORIA D'ALBA;I316
SANTA VITTORIA IN MATENANO;I315
SANT'ABBONDIO;I167
SANTADI;I182
SANT'AGAPITO;I189
SANT'AGATA BOLOGNESE;I191
SANT'AGATA DE'GOTI;I197
SANT'AGATA DEL BIANCO;I198
SANT'AGATA DI ESARO;I192
SANT'AGATA DI MILITELLO;I199
SANT'AGATA DI PUGLIA;I193
SANT'AGATA FELTRIA;I201
SANT'AGATA FOSSILI;I190
SANT'AGATA LI BATTIATI;I202
SANT'AGATA SUL SANTERNO;I196
SANT'AGNELLO;I208
SANT'AGOSTINO;I209
SANT'ALBANO STURA;I210
SANT'ALESSIO CON VIALONE;I213
SANT'ALESSIO IN ASPROMONTE;I214
SANT'ALESSIO SICULO;I215
SANT'ALFIO;I216
SANT'AMBROGIO DI TORINO;I258
SANT'AMBROGIO DI VALPOLICELLA;I259
SANT'AMBROGIO SUL GARIGLIANO;I256
SANT'ANASTASIA;I262
SANT'ANATOLIA DI NARCO;I263
SANT'ANDREA APOSTOLO DELLO IONIO;I266
SANT'ANDREA DEL GARIGLIANO;I265
SANT'ANDREA DI CONZA;I264
SANT'ANDREA FRIUS;I271
SANT'ANGELO A CUPOLO;I277
SANT'ANGELO A FASANELLA;I278
SANT'ANGELO A SCALA;I280
